,FoodGroup,Type,Name,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
921,Cereal Grains and Pasta,Pasta, homemade,127.0,4.825,1.3599999999999999,24.33,0.0,0.0,8.5,0.0325,0.05,0.0,0.0,60.5,1.3000000000000003,0.161,0.1775,8.0,0.057999999999999996,1.145,14.0,0.188,46.0,0.0,0.405,0.009444444444444445,0.01911764705882353,0.020833333333333336,0.0,0.0,0.15125,0.08124999999999999,0.12384615384615384,0.14791666666666667,0.006666666666666666,6.444444444444444e-05,0.03333333333333333,0.06571428571428571,0.0,0.03681818181818182
922,Cereal Grains and Pasta,Quinoa, cooked,120.0,4.4,1.92,21.3,0.87,2.8,0.0,0.12300000000000001,0.0,0.0,0.63,42.0,0.41200000000000003,0.11,0.107,17.0,0.192,1.49,64.0,0.631,152.0,2.8,1.09,0.0,0.07235294117647059,0.0,0.0,0.042,0.105,0.02575,0.0846153846153846,0.08916666666666667,0.014166666666666666,0.00021333333333333333,0.1523809523809524,0.21714285714285714,0.0509090909090909,0.0990909090909091
923,Cereal Grains and Pasta,Quinoa, uncooked,368.0,14.12,6.07,64.16,0.0,7.0,1.0,0.48700000000000004,0.0,0.0,2.44,184.0,1.52,0.318,0.36,47.0,0.59,4.57,197.0,2.033,457.0,8.5,3.1,0.0011111111111111113,0.2864705882352941,0.0,0.0,0.16266666666666665,0.46,0.095,0.24461538461538465,0.3,0.03916666666666667,0.0006555555555555555,0.4690476190476191,0.6528571428571428,0.15454545454545454,0.2818181818181818
924,Cereal Grains and Pasta,Rice, brown,238.75,5.085,1.8325,49.97,0.3,2.625,0.0,0.328,0.0,0.0,0.19,12.0,3.06425,0.04325000000000001,0.253,19.0,0.18374999999999997,1.055,93.25,2.3720000000000003,189.25,8.3,1.3225,0.0,0.19294117647058825,0.0,0.0,0.012666666666666666,0.030000000000000002,0.191515625,0.033269230769230766,0.21083333333333334,0.01583333333333333,0.0002041666666666667,0.2220238095238095,0.2703571428571429,0.1509090909090909,0.12022727272727274
925,Cereal Grains and Pasta,Rice, white,231.3913043478261,4.503913043478261,0.46478260869565213,50.6004347826087,0.06173913043478262,0.926086956521739,0.0,0.1344782608695652,0.0,0.0,0.02869565217391305,120.0,2.284130434782609,0.02882608695652175,0.21721739130434778,15.478260869565217,0.12026086956521738,1.6421739130434787,16.52173913043478,0.678086956521739,70.91304347826087,9.847826086956522,0.7517391304347825,0.0,0.07910485933503837,0.0,0.0,0.0019130434782608698,0.29999999999999993,0.14275815217391308,0.022173913043478256,0.18101449275362314,0.012898550724637685,0.0001336231884057971,0.03933747412008282,0.10130434782608697,0.17905138339920945,0.0683399209486166
926,Cereal Grains and Pasta,Rice bran, crude,316.0,13.35,20.85,49.69,0.9,21.0,0.0,4.07,0.0,0.0,4.92,63.0,33.995,0.284,2.753,57.0,0.728,18.54,781.0,14.21,1677.0,15.6,6.04,0.0,2.3941176470588243,0.0,0.0,0.32799999999999996,0.1575,2.1246875,0.21846153846153846,2.294166666666667,0.0475,0.0008088888888888887,1.8595238095238096,2.3957142857142864,0.28363636363636363,0.5490909090909091
927,Cereal Grains and Pasta,Rice flour, brown,363.0,7.23,2.78,76.48,0.85,4.6,0.0,0.736,0.0,0.0,1.2,16.0,6.34,0.08,0.44299999999999995,11.0,0.23,1.98,112.0,4.013,337.0,0.0,2.45,0.0,0.4329411764705882,0.0,0.0,0.08,0.04,0.39625,0.061538461538461535,0.3691666666666667,0.009166666666666668,0.00025555555555555564,0.26666666666666666,0.4814285714285714,0.0,0.22272727272727275
928,Cereal Grains and Pasta,Rice flour, white,366.0,5.95,1.42,80.13,0.12,2.4,0.0,0.436,0.0,0.0,0.11,4.0,2.59,0.021,0.138,10.0,0.13,0.35,35.0,1.2,98.0,15.1,0.8,0.0,0.2564705882352941,0.0,0.0,0.007333333333333333,0.01,0.161875,0.016153846153846154,0.11500000000000002,0.008333333333333333,0.00014444444444444444,0.08333333333333333,0.14,0.2745454545454545,0.07272727272727274
929,Cereal Grains and Pasta,Rice noodles, cooked,108.0,1.79,0.2,24.01,0.03,1.0,0.0,0.006,0.0,0.0,0.03,1.0,0.07200000000000001,0.004,0.018000000000000002,4.0,0.038,0.14,3.0,0.114,20.0,4.5,0.25,0.0,0.003529411764705883,0.0,0.0,0.002,0.0025,0.0045,0.003076923076923077,0.015,0.0033333333333333327,4.222222222222222e-05,0.0071428571428571435,0.028571428571428567,0.08181818181818183,0.022727272727272728
930,Cereal Grains and Pasta,Rice noodles, dry,364.0,5.95,0.56,80.18,0.12,1.6,0.0,0.015,0.0,0.0,0.11,3.0,0.221,0.017,0.031,18.0,0.078,0.7,12.0,0.498,153.0,15.1,0.74,0.0,0.008823529411764706,0.0,0.0,0.007333333333333333,0.0075,0.0138125,0.013076923076923078,0.02583333333333333,0.015,8.666666666666667e-05,0.028571428571428567,0.21857142857142856,0.2745454545454545,0.06727272727272728
931,Cereal Grains and Pasta,Rye flour, dark,325.0,15.91,2.22,68.63,2.31,23.8,1.0,0.44299999999999995,0.0,0.0,2.73,33.0,4.27,0.251,0.316,37.0,0.56,4.97,160.0,6.062,499.0,18.0,5.04,0.0011111111111111113,0.2605882352941177,0.0,0.0,0.182,0.0825,0.266875,0.19307692307692306,0.26333333333333336,0.03083333333333333,0.0006222222222222223,0.3809523809523809,0.7128571428571429,0.3272727272727273,0.4581818181818182
932,Cereal Grains and Pasta,Rye flour, light,357.0,9.82,1.33,76.68,0.93,8.0,0.0,0.23399999999999999,0.0,0.0,0.83,23.0,0.8,0.09,0.331,13.0,0.213,0.91,32.0,1.162,130.0,17.6,1.33,0.0,0.13764705882352946,0.0,0.0,0.05533333333333333,0.0575,0.05,0.06923076923076922,0.2758333333333334,0.010833333333333334,0.00023666666666666665,0.0761904761904762,0.18571428571428567,0.32,0.12090909090909092
933,Cereal Grains and Pasta,Rye flour, medium,349.0,10.88,1.52,75.43,1.1,11.8,0.0,0.268,0.0,0.0,1.43,34.0,1.7269999999999999,0.114,0.287,24.0,0.331,2.54,63.0,2.412,225.0,14.4,2.17,0.0,0.15764705882352942,0.0,0.0,0.09533333333333333,0.085,0.1079375,0.0876923076923077,0.2391666666666667,0.02,0.00036777777777777785,0.15,0.32142857142857145,0.26181818181818184,0.19727272727272727
934,Cereal Grains and Pasta,Semolina, enriched,360.0,12.68,1.05,72.83,0.0,3.9,0.0,0.10300000000000001,0.0,0.0,0.26,261.0,5.99,0.5710000000000001,0.8109999999999999,17.0,0.18899999999999997,4.36,47.0,0.619,136.0,89.4,1.05,0.0,0.06058823529411765,0.0,0.0,0.017333333333333333,0.6525,0.374375,0.4392307692307692,0.6758333333333334,0.014166666666666666,0.00021,0.11190476190476192,0.19428571428571428,1.6254545454545457,0.09545454545454546
935,Cereal Grains and Pasta,Semolina, unenriched,360.0,12.68,1.05,72.83,0.0,3.9,0.0,0.10300000000000001,0.0,0.0,0.0,72.0,3.31,0.08,0.28,17.0,0.18899999999999997,1.23,47.0,0.619,136.0,0.0,1.05,0.0,0.06058823529411765,0.0,0.0,0.0,0.18,0.206875,0.061538461538461535,0.23333333333333334,0.014166666666666666,0.00021,0.11190476190476192,0.19428571428571428,0.0,0.09545454545454546
936,Cereal Grains and Pasta,Sorghum flour, refined,357.0,9.53,1.24,76.85,0.0,1.9,0.0,0.068,0.0,0.6,0.0,0.0,1.329,0.005,0.09,6.0,0.009000000000000001,0.97,31.0,0.43,87.0,0.0,0.47,0.0,0.04,0.0,0.006666666666666665,0.0,0.0,0.0830625,0.003846153846153846,0.075,0.005,1e-05,0.07380952380952381,0.12428571428571428,0.0,0.042727272727272725
937,Cereal Grains and Pasta,Sorghum flour, whole-grain,359.0,8.43,3.34,76.64,1.94,6.6,0.0,0.325,0.0,0.8,0.5,25.0,4.496,0.061,0.32899999999999996,12.0,0.253,3.14,123.0,1.258,278.0,12.2,1.63,0.0,0.1911764705882353,0.0,0.008888888888888889,0.03333333333333333,0.0625,0.281,0.04692307692307692,0.2741666666666667,0.01,0.0002811111111111111,0.2928571428571429,0.3971428571428571,0.2218181818181818,0.14818181818181814
938,Cereal Grains and Pasta,Spaghetti, cooked,157.5,5.8,0.93,30.725,0.56,1.8,0.0,0.049,0.0,0.0,0.06,63.0,1.0445,0.07800000000000001,0.147,7.0,0.1,1.085,18.0,0.322,58.0,26.4,0.51,0.0,0.028823529411764706,0.0,0.0,0.004,0.15749999999999997,0.06528125,0.060000000000000005,0.12250000000000001,0.0058333333333333345,0.0001111111111111111,0.042857142857142864,0.08285714285714285,0.48,0.04636363636363637
939,Cereal Grains and Pasta,Spaghetti, dry,371.0,13.04,1.51,74.67,2.67,3.2,0.0,0.142,0.0,0.0,0.11,204.5,4.4385,0.23,0.49049999999999994,21.0,0.289,2.3,53.0,0.917,189.0,63.2,1.41,0.0,0.08352941176470588,0.0,0.0,0.007333333333333333,0.51125,0.27740624999999997,0.17692307692307693,0.40875,0.0175,0.00032111111111111115,0.1261904761904762,0.27,1.1490909090909092,0.12818181818181815
940,Cereal Grains and Pasta,Spaghetti, protein-fortified,269.25,14.645,1.22,48.9375,0.0,1.525,0.0,0.12100000000000002,0.0,0.0,0.0,295.0,4.7455,0.318,0.7425,24.5,0.18100000000000002,2.435,47.5,0.6635,106.5,12.6,1.145,0.0,0.0711764705882353,0.0,0.0,0.0,0.7375,0.29659375,0.24461538461538462,0.61875,0.020416666666666666,0.00020111111111111114,0.11309523809523808,0.15214285714285714,0.2290909090909091,0.1040909090909091
941,Cereal Grains and Pasta,Spaghetti, spinach,251.0,8.965,1.1,50.480000000000004,1.36,5.3,15.5,0.20949999999999996,0.0,0.0,0.37,30.0,3.04,0.14950000000000002,0.235,44.0,0.352,1.585,118.0,2.0745,220.0,42.8,1.92,0.017222222222222226,0.12323529411764707,0.0,0.0,0.024666666666666667,0.075,0.19,0.11499999999999999,0.1958333333333333,0.03666666666666667,0.000391111111111111,0.28095238095238095,0.3142857142857143,0.7781818181818181,0.17454545454545456
942,Cereal Grains and Pasta,Spaghetti, whole-wheat,236.0,9.98,0.97,50.785,0.4,2.25,0.0,0.151,0.0,0.0,0.15,31.0,2.9185,0.094,0.298,27.5,0.3105,2.3449999999999998,86.5,2.217,173.5,49.45,1.59,0.0,0.08882352941176472,0.0,0.0,0.01,0.0775,0.18240625,0.07230769230769231,0.24833333333333335,0.02291666666666667,0.00034500000000000004,0.20595238095238094,0.24785714285714283,0.8990909090909092,0.14454545454545453
943,Cereal Grains and Pasta,Spelt, cooked,127.0,5.5,0.85,26.44,0.0,3.9,0.0,0.08,0.0,0.0,0.26,13.0,2.57,0.03,0.10300000000000001,10.0,0.215,1.67,49.0,1.091,150.0,4.0,1.25,0.0,0.047058823529411764,0.0,0.0,0.017333333333333333,0.0325,0.160625,0.023076923076923075,0.08583333333333333,0.008333333333333333,0.00023888888888888888,0.11666666666666667,0.21428571428571427,0.07272727272727272,0.11363636363636365
944,Cereal Grains and Pasta,Spelt, uncooked,338.0,14.57,2.43,70.19,6.82,10.7,0.0,0.23,0.0,0.0,0.79,45.0,6.843,0.113,0.364,27.0,0.511,4.44,136.0,2.983,401.0,11.7,3.28,0.0,0.13529411764705884,0.0,0.0,0.05266666666666667,0.1125,0.4276875,0.08692307692307692,0.3033333333333333,0.0225,0.0005677777777777777,0.3238095238095238,0.5728571428571428,0.2127272727272727,0.29818181818181816
945,Cereal Grains and Pasta,Tapioca, pearl,358.0,0.19,0.02,88.69,3.35,0.9,0.0,0.008,0.0,0.0,0.0,4.0,0.0,0.0,0.004,20.0,0.02,1.58,1.0,0.11,7.0,0.8,0.12,0.0,0.004705882352941177,0.0,0.0,0.0,0.01,0.0,0.0,0.0033333333333333327,0.016666666666666666,2.2222222222222227e-05,0.0023809523809523807,0.01,0.014545454545454544,0.010909090909090908
946,Cereal Grains and Pasta,Teff, cooked,101.0,3.87,0.65,19.86,0.0,2.8,0.0,0.09699999999999999,0.0,0.0,0.0,18.0,0.909,0.033,0.183,49.0,0.226,2.05,50.0,2.86,120.0,0.0,1.11,0.0,0.05705882352941176,0.0,0.0,0.0,0.045,0.0568125,0.025384615384615384,0.1525,0.04083333333333333,0.0002511111111111112,0.11904761904761905,0.17142857142857146,0.0,0.10090909090909092
947,Cereal Grains and Pasta,Teff, uncooked,367.0,13.3,2.38,73.13,1.84,8.0,0.0,0.48200000000000004,0.0,0.0,0.08,0.0,3.363,0.27,0.39,180.0,0.81,7.63,184.0,9.24,429.0,4.4,3.63,0.0,0.28352941176470586,0.0,0.0,0.005333333333333333,0.0,0.2101875,0.2076923076923077,0.325,0.15,0.0009000000000000002,0.4380952380952381,0.6128571428571429,0.08,0.33
948,Cereal Grains and Pasta,Triticale flour, whole-grain,338.0,13.18,1.81,73.14,0.0,14.6,0.0,0.40299999999999997,0.0,0.0,0.9,74.0,2.86,0.132,0.37799999999999995,35.0,0.5589999999999999,2.59,153.0,4.185,321.0,0.0,2.66,0.0,0.2370588235294118,0.0,0.0,0.06000000000000001,0.185,0.17875,0.10153846153846154,0.315,0.029166666666666667,0.0006211111111111111,0.3642857142857143,0.4585714285714286,0.0,0.24181818181818185
949,Cereal Grains and Pasta,Wheat, KAMUT khorasan,234.5,10.125,1.48,49.09,5.455,7.699999999999999,0.5,0.1645,0.0,0.0,0.425,5.5,4.34,0.107,0.3305,15.5,0.3565,2.765,89.0,1.8824999999999998,255.5,56.7,2.7600000000000002,0.0005555555555555557,0.09676470588235295,0.0,0.0,0.028333333333333332,0.01375,0.27125,0.0823076923076923,0.27541666666666664,0.012916666666666665,0.0003961111111111111,0.2119047619047619,0.365,1.030909090909091,0.25090909090909086
950,Cereal Grains and Pasta,Wheat, durum,339.0,13.68,2.47,71.13,0.0,0.0,0.0,0.419,0.0,0.0,0.0,43.0,6.7379999999999995,0.121,0.419,34.0,0.5529999999999999,3.52,144.0,3.012,508.0,89.4,4.16,0.0,0.2464705882352941,0.0,0.0,0.0,0.1075,0.421125,0.09307692307692307,0.3491666666666667,0.028333333333333325,0.0006144444444444445,0.3428571428571429,0.7257142857142858,1.6254545454545457,0.3781818181818182
951,Cereal Grains and Pasta,Wheat, hard red spring,329.0,15.4,1.92,68.03,0.41,12.2,0.0,0.336,0.0,0.0,1.01,43.0,5.71,0.11,0.504,25.0,0.41,3.6,124.0,4.055,332.0,70.7,2.78,0.0,0.19764705882352945,0.0,0.0,0.06733333333333333,0.1075,0.356875,0.0846153846153846,0.42,0.02083333333333333,0.00045555555555555546,0.29523809523809524,0.4742857142857143,1.2854545454545454,0.2527272727272727
952,Cereal Grains and Pasta,Wheat, hard red winter,327.0,12.61,1.54,71.18,0.41,12.2,0.0,0.3,0.0,0.0,1.01,38.0,5.4639999999999995,0.115,0.38299999999999995,29.0,0.434,3.19,126.0,3.985,288.0,70.7,2.65,0.0,0.17647058823529413,0.0,0.0,0.06733333333333333,0.095,0.3415,0.08846153846153848,0.3191666666666667,0.024166666666666663,0.00048222222222222216,0.3,0.4114285714285714,1.2854545454545454,0.2409090909090909
953,Cereal Grains and Pasta,Wheat, hard white,342.0,11.31,1.71,75.9,0.41,12.2,0.0,0.368,0.0,0.0,1.01,38.0,4.381,0.10800000000000001,0.387,32.0,0.363,4.56,93.0,3.821,355.0,0.0,3.33,0.0,0.2164705882352941,0.0,0.0,0.06733333333333333,0.095,0.2738125,0.08307692307692308,0.3225,0.02666666666666667,0.0004033333333333333,0.22142857142857145,0.5071428571428571,0.0,0.30272727272727273
954,Cereal Grains and Pasta,Wheat, soft red winter,331.0,10.35,1.56,74.24,0.41,12.5,0.0,0.272,0.0,0.0,1.01,41.0,4.8,0.096,0.39399999999999996,27.0,0.45,3.21,126.0,4.391,493.0,0.0,2.63,0.0,0.16,0.0,0.0,0.06733333333333333,0.1025,0.3,0.07384615384615384,0.32833333333333337,0.0225,0.0005,0.3,0.7042857142857143,0.0,0.2390909090909091
955,Cereal Grains and Pasta,Wheat, soft white,340.0,10.69,1.99,75.36,0.41,12.7,0.0,0.37799999999999995,0.0,0.0,1.01,41.0,4.766,0.107,0.41,34.0,0.426,5.37,90.0,3.406,402.0,0.0,3.46,0.0,0.2223529411764706,0.0,0.0,0.06733333333333333,0.1025,0.297875,0.0823076923076923,0.3416666666666667,0.028333333333333325,0.0004733333333333333,0.21428571428571427,0.5742857142857143,0.0,0.3145454545454545
956,Cereal Grains and Pasta,Wheat, sprouted,198.0,7.49,1.27,42.53,0.0,1.1,0.0,0.265,0.0,2.6,0.0,38.0,3.0869999999999997,0.155,0.225,28.0,0.261,2.14,82.0,1.858,200.0,42.5,1.65,0.0,0.15588235294117647,0.0,0.028888888888888888,0.0,0.095,0.1929375,0.11923076923076922,0.1875,0.02333333333333333,0.00029,0.19523809523809524,0.2857142857142857,0.7727272727272727,0.15
957,Cereal Grains and Pasta,Wheat bran, crude,216.0,15.55,4.25,64.51,0.41,42.8,0.0,1.3030000000000002,0.0,0.0,1.49,79.0,13.578,0.5770000000000001,0.523,73.0,0.998,10.57,611.0,11.5,1013.0,77.6,7.27,0.0,0.7664705882352941,0.0,0.0,0.09933333333333333,0.1975,0.848625,0.4438461538461538,0.43583333333333335,0.060833333333333336,0.0011088888888888886,1.4547619047619047,1.447142857142857,1.410909090909091,0.6609090909090909
958,Cereal Grains and Pasta,Wheat flour, white,367.25,10.13125,2.2550000000000003,74.64500000000001,0.20625000000000002,2.1999999999999997,0.0,0.042,0.0,0.0,0.315,248.875,5.61975,0.42137499999999994,0.6985,108.625,0.138625,4.8175,21.125,0.7210000000000001,177.375,22.587500000000002,0.69125,0.0,0.024705882352941175,0.0,0.0,0.021,0.6221875000000001,0.351234375,0.3241346153846154,0.5820833333333333,0.09052083333333333,0.00015402777777777778,0.05029761904761904,0.25339285714285714,0.41068181818181815,0.06284090909090909
959,Cereal Grains and Pasta,Wheat flour, white (industrial),364.0833333333333,11.517499999999998,1.435833333333333,74.07416666666667,0.8291666666666666,2.1999999999999997,0.0,0.03841666666666666,0.0,0.0,0.10500000000000002,169.25,3.9717499999999997,0.28958333333333336,0.5101666666666665,20.166666666666668,0.17841666666666667,3.4766666666666666,29.25,0.67775,110.08333333333333,21.474999999999998,1.0816666666666666,0.0,0.02259803921568627,0.0,0.0,0.006999999999999997,0.423125,0.24823437500000003,0.22275641025641027,0.42513888888888896,0.016805555555555553,0.0001982407407407407,0.06964285714285715,0.15726190476190474,0.39045454545454544,0.09833333333333334
960,Cereal Grains and Pasta,Wheat flour, whole-grain,336.0,11.41,2.225,73.225,0.715,11.899999999999999,0.0,0.29900000000000004,0.0,0.0,0.62,36.0,5.152,0.1765,0.39949999999999997,33.5,0.4425,3.6550000000000002,127.0,3.7329999999999997,340.0,37.25,2.7800000000000002,0.0,0.1758823529411765,0.0,0.0,0.04133333333333333,0.09,0.322,0.13576923076923075,0.33291666666666664,0.027916666666666663,0.0004916666666666666,0.3023809523809524,0.4857142857142857,0.6772727272727272,0.25272727272727274
961,Cereal Grains and Pasta,Wheat flours, bread,361.0,11.98,1.66,72.53,0.31,2.4,0.0,0.037000000000000005,0.0,0.0,0.4,33.0,1.0,0.06,0.08,15.0,0.182,0.9,25.0,0.792,97.0,39.7,0.85,0.0,0.02176470588235294,0.0,0.0,0.02666666666666667,0.0825,0.0625,0.04615384615384615,0.06666666666666668,0.0125,0.00020222222222222218,0.05952380952380953,0.13857142857142854,0.7218181818181819,0.07727272727272727
962,Cereal Grains and Pasta,Wheat germ, crude,360.0,23.15,9.72,51.8,0.0,13.2,0.0,1.3,0.0,0.0,0.0,281.0,6.813,0.499,1.882,39.0,0.7959999999999999,6.26,239.0,13.300999999999998,842.0,79.2,12.29,0.0,0.7647058823529412,0.0,0.0,0.0,0.7025,0.4258125,0.3838461538461537,1.5683333333333334,0.0325,0.0008844444444444445,0.569047619047619,1.2028571428571428,1.44,1.1172727272727272
963,Cereal Grains and Pasta,Wild rice, cooked,101.0,3.99,0.34,21.34,0.73,1.8,0.0,0.135,0.0,0.0,0.24,26.0,1.287,0.087,0.052000000000000005,3.0,0.121,0.6,32.0,0.282,82.0,0.8,1.34,0.0,0.07941176470588236,0.0,0.0,0.016,0.065,0.0804375,0.06692307692307692,0.043333333333333335,0.0025,0.00013444444444444444,0.0761904761904762,0.11714285714285715,0.014545454545454544,0.12181818181818185
964,Cereal Grains and Pasta,Wild rice, raw,357.0,14.73,1.08,74.9,2.5,6.2,1.0,0.391,0.0,0.0,0.82,95.0,6.733,0.262,0.115,21.0,0.524,1.96,177.0,1.329,433.0,2.8,5.96,0.0011111111111111113,0.23,0.0,0.0,0.05466666666666666,0.2375,0.4208125,0.20153846153846156,0.09583333333333334,0.0175,0.0005822222222222223,0.4214285714285714,0.6185714285714285,0.0509090909090909,0.5418181818181819
965,Dairy and Egg Products,Beverage, instant breakfast powder,355.5,27.849999999999998,3.25,53.6,52.4,1.2,1655.5,1.5699999999999998,2.4050000000000002,107.45,13.125,667.5,19.92,0.275,1.175,392.5,2.0125,7.5600000000000005,319.0,0.0,463.5,16.95,11.975000000000001,1.8394444444444442,0.9235294117647059,1.0020833333333334,1.193888888888889,0.875,1.66875,1.245,0.21153846153846154,0.9791666666666667,0.32708333333333334,0.0022361111111111115,0.7595238095238095,0.6621428571428571,0.3081818181818182,1.0886363636363636
966,Dairy and Egg Products,Beverage, milkshake mix,329.0,23.5,2.6,52.9,51.3,1.6,246.0,0.11,2.39,1.2,0.05,42.0,1.25,0.34,0.11,880.0,0.8,7.7,200.0,0.0,150.0,14.3,3.6,0.2733333333333333,0.06470588235294117,0.9958333333333336,0.01333333333333333,0.0033333333333333327,0.105,0.078125,0.26153846153846155,0.09166666666666667,0.7333333333333333,0.0008888888888888888,0.4761904761904762,0.21428571428571427,0.26,0.3272727272727273
967,Dairy and Egg Products,Butter, salted,717.0,0.85,81.11,0.06,0.06,0.0,684.0,0.003,0.17,0.0,2.32,3.0,0.042,0.034,0.005,24.0,0.0,0.02,2.0,0.0,24.0,1.0,0.09,0.76,0.0017647058823529415,0.07083333333333335,0.0,0.15466666666666665,0.0075,0.002625,0.02615384615384616,0.0041666666666666675,0.02,0.0,0.0047619047619047615,0.03428571428571429,0.01818181818181818,0.008181818181818179
968,Dairy and Egg Products,Butter, whipped,717.0,0.85,81.11,0.06,0.06,0.0,684.0,0.003,0.13,0.0,2.32,3.0,0.042,0.034,0.005,24.0,0.016,0.16,2.0,0.004,23.0,1.0,0.05,0.76,0.0017647058823529415,0.05416666666666667,0.0,0.15466666666666665,0.0075,0.002625,0.02615384615384616,0.0041666666666666675,0.02,1.7777777777777773e-05,0.0047619047619047615,0.032857142857142856,0.01818181818181818,0.004545454545454546
969,Dairy and Egg Products,Butter, without salt,717.0,0.85,81.11,0.06,0.06,0.0,684.0,0.003,0.17,0.0,2.32,3.0,0.042,0.034,0.005,24.0,0.016,0.02,2.0,0.004,24.0,1.0,0.09,0.76,0.0017647058823529415,0.07083333333333335,0.0,0.15466666666666665,0.0075,0.002625,0.02615384615384616,0.0041666666666666675,0.02,1.7777777777777773e-05,0.0047619047619047615,0.03428571428571429,0.01818181818181818,0.008181818181818179
970,Dairy and Egg Products,Butter oil, anhydrous,876.0,0.28,99.48,0.0,0.0,0.0,840.0,0.001,0.01,0.0,2.8,0.0,0.003,0.005,0.001,4.0,0.001,0.0,0.0,0.0,3.0,0.0,0.01,0.9333333333333332,0.0005882352941176471,0.0041666666666666675,0.0,0.18666666666666665,0.0,0.0001875,0.003846153846153846,0.0008333333333333334,0.0033333333333333327,1.1111111111111108e-06,0.0,0.004285714285714286,0.0,0.0009090909090909092
971,Dairy and Egg Products,Cheese, American,126.0,21.05,0.0,10.53,5.26,0.0,56.0,0.5670000000000001,1.85,0.0,0.27,9.0,5.56,0.545,0.41200000000000003,789.0,0.5589999999999999,0.0,115.0,0.0,316.0,14.6,4.11,0.06222222222222223,0.33352941176470585,0.7708333333333334,0.0,0.018000000000000002,0.0225,0.3475,0.4192307692307693,0.3433333333333333,0.6575,0.0006211111111111111,0.27380952380952384,0.4514285714285714,0.26545454545454544,0.3736363636363637
972,Dairy and Egg Products,Cheese, Mexican,282.0,24.69,19.4,3.41,0.56,0.0,155.0,0.084,1.66,0.0,0.17,20.0,0.06,0.3,0.03,1146.0,0.021,0.13,35.0,0.0,583.0,15.5,4.3,0.17222222222222222,0.04941176470588236,0.6916666666666667,0.0,0.011333333333333334,0.05,0.00375,0.23076923076923075,0.025,0.955,2.3333333333333336e-05,0.08333333333333333,0.8328571428571429,0.2818181818181818,0.3909090909090909
