FullName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,Item,Footprint
yogurt vanilla or lemon flavor,43.0,3.86,0.18,7.5,7.5,0.0,2.0,0.037,0.43,1.1,0.0,8.0,0.086,0.162,0.034,143.0,0.079,0.12,13.0,0.0,109.0,3.1,0.67,yogurt flavoured,2.812144286
burger king cheeseburger,286.0,14.57,14.81,23.71,4.49,2.8,0.0,0.09,0.0,0.2,0.1,0.0,3.4,0.24,0.303,93.0,0.11,2.5,24.0,0.29,143.0,24.4,2.4,lettuce,2.694285714
burger king double cheeseburger,282.0,16.83,16.13,17.43,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.093,2.33,23.0,0.21,168.0,0.0,2.92,bread plain,0.9712222222
burger king hamburger,261.0,14.85,10.55,26.76,5.6,2.0,0.0,0.101,0.0,0.2,0.04,89.0,3.947,0.227,0.334,76.0,0.121,2.87,25.0,0.327,126.0,24.9,2.38,kangaroo meat,4.1
burger king hash brown rounds,302.0,2.8,19.3,29.37,0.63,2.3,0.0,0.187,0.0,4.3,4.4,0.0,1.98,0.053,0.163,15.0,0.127,0.71,20.0,0.176,95.0,0.4,0.37,pork sausages,17.94
burger king onion rings,417.0,3.86,25.23,43.58,5.43,2.7,0.0,0.133,0.0,1.4,4.92,0.0,0.673,0.063,0.11,115.0,0.075,0.78,19.0,0.342,158.0,5.7,0.51,onion,0.2394833333
burger king vanilla shake,168.0,3.19,8.74,19.03,11.67,0.0,0.0,0.03,0.36,0.0,0.32,0.0,0.09,0.18,0.0,104.0,0.19,0.42,12.0,0.061,97.0,3.2,0.67,vanilla,4.3
burger king french toast sticks,349.0,6.0,17.74,41.21,9.89,1.4,0.0,0.053,0.0,0.0,0.88,0.0,2.575,0.175,0.284,53.0,0.085,1.92,19.0,0.39,87.0,12.2,0.51,rye,0.41
entrees crab cake,266.0,18.75,17.25,8.52,0.0,0.4,155.0,0.249,7.33,0.3,0.0,59.0,1.943,0.125,0.092,337.0,0.61,1.86,42.0,0.47,378.0,42.1,3.54,cocoa cakes and croissant,1.970555556
entrees fish fillet,232.0,14.66,12.29,16.97,0.0,0.5,11.0,0.102,1.11,0.0,0.0,20.0,2.102,0.106,0.109,18.0,0.045,2.11,24.0,0.185,171.0,9.1,0.44,rock fish,6.94
fast foods biscuit,312.0,11.13,20.77,21.05,0.95,0.2,43.0,0.068,0.75,0.0,0.95,66.0,2.467,0.263,0.282,51.0,0.244,1.9,13.0,0.138,312.0,22.6,0.9,simple cookies,1.496333333
fast food biscuit,370.0,7.08,18.92,42.82,3.88,2.5,18.0,0.059,0.0,0.0,0.47,0.0,3.713,0.303,0.441,70.0,0.081,2.76,15.0,0.388,474.0,12.1,0.5,palm nut,0.8
fast foods bagel,288.5,14.465,15.52,22.815,2.92,0.2,73.5,0.1115,1.115,0.25,0.595,76.5,3.116,0.2365,0.2704999999999999,93.5,0.332,1.915,21.0,0.1835,194.5,24.450000000000003,1.63,crispbread,1.3645
fast foods biscuit,304.3333333333333,10.671666666666669,18.206666666666667,25.345,1.6150000000000002,0.4666666666666666,60.0,0.1013333333333333,0.5433333333333333,0.3333333333333333,0.9216666666666667,60.333333333333336,2.1830000000000003,0.2603333333333333,0.2945,98.83333333333331,0.1253333333333333,2.138333333333333,15.666666666666666,0.1953333333333333,300.5,19.21666666666667,1.04,simple cookies,1.496333333
fast foods biscuit with egg and steak,277.0,12.12,19.21,14.37,0.0,0.0,139.0,0.12,0.95,0.1,0.0,51.0,2.07,0.35,0.24,93.0,0.072,3.58,17.0,0.165,152.0,21.2,1.89,egg pasta,3.190466667
fast foods brownie,405.0,4.57,16.84,64.95,0.0,0.0,5.0,0.04,0.26,5.3,0.0,44.0,0.97,0.21,0.12,42.0,0.0,2.15,27.0,0.181,146.0,6.3,0.92,simple cookies,1.496333333
fast foods burrito,215.1,8.995,7.928,28.029,0.602,1.09,26.5,0.1304,0.567,1.06,0.127,68.0,2.3314,0.2897999999999999,0.1986,66.6,0.1464,2.17,28.6,0.313,91.6,11.6,1.535,crispbread,1.3645
fast foods cheeseburger,282.0,16.24,16.18,17.97,4.16,1.0,44.0,0.214,1.28,2.9,0.35,61.0,3.462,0.204,0.231,150.0,0.081,2.35,21.0,0.198,165.0,17.9,2.77,crispbread,1.3645
fast foods chili con carne,101.0,9.73,3.27,8.67,0.0,0.0,33.0,0.13,0.45,0.6,0.0,22.0,0.98,0.45,0.05,27.0,0.235,2.05,18.0,0.157,78.0,17.4,1.41,chili,0.8
fast foods chimichanga,227.75,9.9775,10.985,22.860000000000003,0.0,0.0,27.75,0.1225,0.715,1.35,0.0,70.5,2.65,0.43,0.1925,81.0,0.22325,2.165,31.5,0.282,78.25,13.175,2.2125,crispbread,1.3645
fast foods clams,392.0,11.15,22.96,33.75,0.0,0.0,32.0,0.03,0.96,0.0,0.0,57.0,2.49,0.23,0.18,18.0,0.083,2.65,27.0,0.268,207.0,8.3,1.42,mussels,0.9379428571
fast foods coleslaw,153.0,0.95,9.91,14.89,12.19,1.9,28.0,0.112,0.01,14.6,0.54,0.0,0.206,0.02,0.026,30.0,0.015,0.22,8.0,0.102,20.0,0.0,0.14,crispbread,1.3645
fast foods cookies,434.5,5.715,17.755,70.595,0.0,0.0,15.0,0.04,0.13,1.1,0.5700000000000001,132.5,3.1,0.355,0.265,26.5,0.2055,2.4400000000000004,23.0,0.4589999999999999,95.5,6.5,0.53,simple cookies,1.496333333
fast foods corn on the cob with butter,106.0,3.06,2.35,21.88,0.0,0.0,23.0,0.22,0.0,4.7,0.0,30.0,1.49,0.07,0.17,3.0,0.0,0.6,28.0,0.0,74.0,0.7,0.62,butter,9.900066667
fast foods croissant,307.0,11.7975,21.325,17.130000000000003,0.78,0.45,92.25,0.11975,0.6125,2.35,0.385,48.0,1.936,0.2825,0.24925,123.5,0.0755,1.62,17.25,0.16975,211.75,20.25,1.3549999999999998,crispbread,1.3645
fast foods egg,212.0,13.84,16.18,2.08,1.64,0.0,176.0,0.19,1.01,3.3,0.96,29.0,0.21,0.52,0.08,57.0,0.067,2.59,14.0,0.043,242.0,22.5,1.66,eggs,3.228266612
fast foods egg and cheese sandwich,233.0,10.69,13.3,17.76,0.0,0.0,138.0,0.09,0.78,1.0,0.0,96.0,1.42,0.39,0.18,154.0,0.075,2.04,15.0,0.15,207.0,23.1,1.13,cheese,9.288191958
fast foods enchilada,182.0,6.0600000000000005,10.375,16.69,0.0,0.0,56.0,0.19,0.495,0.6499999999999999,0.0,44.0,1.24,0.235,0.05,159.0,0.2145,1.205,37.0,0.2254999999999999,84.5,5.65,1.47,soy burger,1.48
fast foods english muffin,288.0,12.0075,14.3925,28.145,1.4,0.275,68.5,0.0725,0.645,0.575,0.6575,100.5,3.6865,0.315,0.41225,183.25,0.16225,2.6475,19.75,0.26075,170.75,25.85,1.0375,coffee parchment,8.465
fast foods fish sandwich,268.0,10.775,13.545,26.54,3.6,0.9,14.0,0.065,0.635,1.65,0.775,65.5,2.23,0.185,0.2299999999999999,78.5,0.0705,1.53,26.0,0.263,126.5,33.2,0.5349999999999999,diamond fish,7.560333333
fast foods french toast sticks,340.0,6.0,17.74,41.21,9.89,1.4,0.0,0.053,0.0,0.0,0.88,212.0,2.575,0.175,0.284,53.0,0.085,1.92,19.0,0.39,87.0,12.2,0.51,rye,0.41
fast foods french toast with butter,264.0,7.66,13.9,26.7,0.0,0.0,101.0,0.04,0.27,0.1,0.0,76.0,2.9,0.37,0.43,54.0,0.048,1.4,12.0,0.155,108.0,15.5,0.44,butter,9.900066667
fast foods griddle cake sandwich,293.6666666666667,10.403333333333334,16.226666666666667,26.493333333333336,9.563333333333334,0.8000000000000002,40.66666666666666,0.1063333333333333,0.4000000000000001,0.6,0.36,84.0,2.1706666666666665,0.2486666666666666,0.1683333333333333,89.33333333333333,0.0833333333333333,1.5266666666666666,16.333333333333332,0.1136666666666666,269.0,19.066666666666663,1.0533333333333337,simple cookies,1.496333333
fast foods ham,243.0,13.46,11.4,21.64,0.0,0.0,116.0,0.11,0.86,1.9,0.0,69.0,2.94,0.39,0.3,148.0,0.085,2.17,18.0,0.17,242.0,22.7,1.39,pork ham,7.9325
fast foods ham and cheese sandwich,241.0,14.17,10.6,22.84,0.0,0.0,66.0,0.14,0.37,1.9,0.2,54.0,1.84,0.33,0.21,89.0,0.125,2.22,11.0,0.095,104.0,15.8,0.94,goat cheese,8.18
fast foods hamburger,261.5,17.490000000000002,13.805,16.59,1.835,0.55,2.5,0.194,1.7799999999999998,0.4,0.03,36.0,4.44,0.2055,0.14,56.0,0.0885,2.47,22.5,0.1415,136.5,23.15,3.595,kangaroo meat,4.1
fast foods hotdog,256.6666666666667,10.683333333333332,12.476666666666668,25.91,0.0,0.0,12.333333333333334,0.0466666666666666,0.3433333333333333,0.8333333333333334,0.0,72.33333333333333,3.1266666666666665,0.3433333333333333,0.1966666666666666,33.0,0.1026666666666666,2.9233333333333333,10.666666666666666,0.1009999999999999,120.66666666666669,16.866666666666664,1.15,crispbread,1.3645
fast foods hush puppies,296.0,6.16,13.25,40.21,3.8,2.9,0.0,0.11,0.0,0.0,1.06,223.0,2.13,0.07,0.17,100.0,0.145,2.55,40.0,0.411,410.0,26.2,0.73,cuttlefish,5.05
fast foods nachos,281.0,5.265000000000001,16.990000000000002,28.15,1.9,3.45,23.5,0.1865,0.19,0.55,2.915,12.0,0.8200000000000001,0.135,0.098,55.0,0.0839999999999999,0.88,37.5,0.1945,175.5,8.35,0.955,simple cookies,1.496333333
fast foods onion rings,411.0,3.86,25.23,43.58,5.43,2.7,0.0,0.133,0.0,1.4,4.92,42.0,0.673,0.063,0.11,115.0,0.075,0.78,19.0,0.342,158.0,5.7,0.51,onion,0.2394833333
fast foods oysters,265.0,9.02,12.9,28.69,0.0,0.0,78.0,0.02,0.73,3.0,0.0,31.0,3.18,0.25,0.22,20.0,0.573,3.21,17.0,0.305,141.0,66.3,11.25,cuttlefish,5.05
fast foods potato,162.42857142857142,4.042857142857143,7.880000000000001,20.95142857142857,0.1142857142857143,0.7285714285714285,57.85714285714285,0.2445714285714286,0.0671428571428571,8.085714285714287,0.2985714285714285,14.142857142857142,1.4134285714285717,0.062,0.085,68.85714285714286,0.1735714285714285,0.9642857142857144,24.142857142857142,0.184,99.57142857142856,1.6714285714285717,0.5628571428571428,potato,0.2462097798599999
fast foods potatoes,272.0,2.58,17.04,28.88,0.56,2.7,0.0,0.186,0.0,5.4,2.62,12.0,1.838,0.038,0.137,19.0,0.1,0.6,21.0,0.158,98.0,0.4,0.36,swede,0.29
fast foods quesadilla,294.0,15.05,15.25,24.04,1.88,1.7,72.0,0.08,0.19,0.1,0.29,81.0,4.2,0.18,0.2,269.0,0.076,1.77,25.0,0.266,313.0,20.8,1.42,simple cookies,1.496333333
fast foods salad,54.833333333333336,5.226666666666668,2.4533333333333336,3.1733333333333333,0.0,0.0,44.5,0.1,0.4166666666666667,8.966666666666667,0.0,39.16666666666666,1.145,0.0716666666666666,0.06,31.666666666666668,0.0566666666666666,0.53,13.333333333333334,0.1195,69.66666666666667,8.183333333333332,0.4966666666666666,lettuce,2.694285714
fast foods scallops,268.0,10.94,13.47,26.73,0.0,0.0,29.0,0.05,0.3,0.0,0.0,43.0,0.0,0.59,0.14,13.0,0.15,1.42,22.0,0.207,203.0,27.0,0.75,shrimps,11.95
fast foods shrimp,308.0,7.84,18.9,27.99,0.1,0.7,32.0,0.06,0.53,0.0,2.52,62.0,1.24,0.02,0.06,29.0,0.097,0.86,16.0,0.172,185.0,9.7,0.58,shrimps,11.95
fast foods submarine sandwich,195.66666666666663,11.673333333333332,8.27,18.906666666666663,2.703333333333333,0.8666666666666666,13.0,0.2496666666666667,0.5733333333333334,2.5,0.7566666666666667,96.0,5.4110000000000005,0.247,0.2543333333333333,157.0,0.08,1.8233333333333333,20.666666666666668,0.2783333333333333,113.0,25.366666666666664,1.0733333333333333,simple cookies,1.496333333
fast foods sundae,183.66666666666663,4.123333333333333,5.523333333333333,30.386666666666667,0.0,0.0,39.66666666666666,0.0533333333333333,0.4066666666666667,1.6666666666666667,0.5033333333333333,8.666666666666666,0.6266666666666666,0.1866666666666666,0.04,119.33333333333331,0.0616666666666666,0.24,18.33333333333333,0.0833333333333333,128.33333333333334,3.1333333333333333,0.5199999999999999,crispbread,1.3645
fast foods taco salad,141.0,6.68,7.46,11.91,0.0,0.0,0.0,0.11,0.32,1.8,0.0,57.0,1.24,0.18,0.05,97.0,0.113,1.15,26.0,0.167,72.0,2.2,1.36,lettuce,2.694285714
fast foods taco salad with chili con carne,111.0,6.67,5.03,10.18,0.0,0.0,99.0,0.2,0.28,1.3,0.0,43.0,0.97,0.19,0.06,94.0,0.115,1.02,20.0,0.129,59.0,2.9,1.26,chili,0.8
fast foods taco with beef,216.0,9.055,11.225,20.04,1.235,3.4,19.5,0.075,0.885,0.25,0.425,58.5,2.265,0.095,0.1149999999999999,106.0,0.072,1.43,25.5,0.2794999999999999,172.5,13.0,1.56,beef meat with bone,19.54409099
fast foods tostada,165.33333333333334,8.49,8.136666666666665,15.19,0.0,0.0,35.666666666666664,0.12,0.5666666666666667,1.4333333333333336,0.0,46.66666666666666,1.3733333333333333,0.2633333333333333,0.0566666666666666,121.0,0.1483333333333333,1.3866666666666667,36.66666666666666,0.2413333333333333,89.33333333333333,7.8,1.663333333333333,crispbread,1.3645
fast foods vanilla,163.0,4.24,4.86,26.36,19.49,0.1,27.0,0.054,0.58,0.9,0.03,18.0,0.498,0.246,0.043,129.0,0.023,0.35,13.0,0.038,111.0,3.7,0.5,vanilla,4.3
kashi pizza four cheese,240.0,13.0,6.9,31.4,7.6,5.3,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.1,0.1,183.0,0.0,1.1,17.0,0.0,107.0,0.0,0.2,cheese,9.288191958
kashi pizza greek tzatziki,223.0,11.1,6.6,29.7,2.7,5.9,0.0,0.1,0.3,0.0,0.0,0.0,2.7,0.2,0.2,116.0,0.0,1.3,16.0,0.0,85.0,0.0,0.5,pesto,2.713
kashi pizza mediterranean,242.0,12.7,7.5,31.0,2.8,4.1,0.0,0.2,0.2,12.0,0.0,0.0,0.4,0.1,0.1,138.0,0.0,1.1,33.0,0.0,161.0,0.0,1.3,mozzarella,8.475714286
kashi pizza roasted vegetable,224.0,12.5,8.4,24.5,2.9,3.7,0.0,0.04,0.4,12.0,0.0,0.0,0.2,0.08,0.05,176.0,0.0,1.3,18.0,0.0,114.0,0.0,0.0,pesto,2.713
kashi pizza tikka masala,212.0,10.2,5.9,29.5,4.0,6.0,0.0,0.0,0.2,0.0,0.0,0.0,2.5,0.1,0.2,97.0,0.0,1.4,15.0,0.0,77.0,0.0,0.5,chili,0.8
light ice cream soft serve,175.5,3.995,6.0600000000000005,26.185,22.78,0.15,28.5,0.0555,0.59,0.8500000000000001,0.0849999999999999,8.0,0.2015,0.236,0.0495,132.0,0.037,0.44,15.5,0.044,113.5,3.8,0.52,ice cream,1.02
pizza cheese topping,263.6666666666667,11.546666666666669,10.71,30.24333333333333,4.123333333333334,2.566666666666667,69.0,0.1016666666666666,0.7000000000000001,1.0666666666666669,0.8233333333333333,83.33333333333333,1.8213333333333328,0.2103333333333333,0.1849999999999999,194.66666666666663,0.1909999999999999,2.06,24.33333333333333,0.349,210.66666666666663,25.899999999999995,1.3766666666666667,goat cheese,8.18
pizza meat and vegetable topping,273.5,11.955,13.09,26.96,6.055,2.25,66.5,0.1445,0.71,3.8,1.025,77.5,2.267,0.2195,0.2329999999999999,153.5,0.19,1.36,26.0,0.323,196.0,10.3,1.79,kangaroo meat,4.1
taco bell burrito supreme with beef,183.0,7.03,6.8,23.37,2.1,3.7,52.0,0.097,0.27,0.0,0.28,68.0,2.09,0.223,0.213,90.0,0.106,1.82,23.0,0.298,131.0,10.7,0.88,beef meat with bone,19.54409099
taco bell burrito supreme with steak,183.0,9.13,7.27,20.32,0.0,2.4,4.0,0.101,0.6,0.0,0.38,54.0,2.25,0.183,0.252,101.0,0.115,2.0,27.0,0.274,131.0,10.1,1.38,beef meat with bone,19.54409099
taco bell bean burrito,209.0,7.35,6.05,31.23,1.73,4.2,3.0,0.1,0.16,0.4,0.5,68.0,2.02,0.1,0.19,124.0,0.164,2.37,34.0,0.456,163.0,10.4,0.86,bean,0.6742857143
taco bell nachos,350.0,4.32,21.5,34.91,2.17,3.2,5.0,0.215,0.07,0.0,4.08,0.0,0.63,0.133,0.123,63.0,0.064,0.75,42.0,0.187,198.0,8.6,0.86,green beans frozen,2.741769912
taco bell nachos supreme,223.0,6.21,12.48,21.39,1.63,3.7,42.0,0.158,0.31,0.0,1.75,0.0,1.01,0.137,0.073,47.0,0.104,1.01,33.0,0.202,153.0,8.1,1.05,green beans frozen,2.741769912
taco bell original taco with beef,229.0,8.86,12.7,19.85,0.9,3.9,4.0,0.09,0.93,0.4,0.6,21.0,1.65,0.06,0.05,89.0,0.077,1.19,32.0,0.249,178.0,9.2,1.75,beef meat with bone,19.54409099
taco bell soft taco with beef,206.0,9.25,9.75,20.23,1.57,2.9,4.0,0.06,0.84,0.1,0.4,71.0,2.88,0.13,0.18,123.0,0.067,1.67,19.0,0.31,167.0,11.0,1.37,beef meat with bone,19.54409099
taco bell soft taco with steak,225.0,11.81,12.1,17.22,0.0,1.6,1.0,0.085,0.96,0.0,0.43,52.0,2.975,0.194,0.307,117.0,0.113,2.22,21.0,0.22,155.0,13.1,2.15,tomato and basil,1.1465
taco bell taco salad,170.0,6.69,9.17,15.1,0.0,3.0,3.0,0.103,0.4,0.0,0.54,54.0,1.505,0.106,0.15,95.0,0.151,1.77,27.0,0.256,103.0,7.2,1.17,tuna,4.676625
yogurt parfait lowfat,84.0,3.36,1.01,15.86,11.68,1.1,30.0,0.233,0.88,14.3,0.25,77.0,0.714,0.173,0.07,105.0,0.054,0.49,17.0,0.0,93.0,3.9,0.89,yogurt flavoured,2.812144286
animal fat bacon grease,897.0,0.0,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,bacon,4.025
butter light,504.0,3.3,55.1,0.0,0.0,0.0,465.0,0.01,0.13,0.0,1.58,1.0,0.02,0.07,0.01,48.0,0.0,1.09,5.0,0.0,34.0,1.0,0.26,butter,9.900066667
butter replacement without fat,373.0,2.0,1.0,89.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,butter,9.900066667
fat duck,882.0,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,duck meat bone free,4.1
fat goose,900.0,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,pork bone free meat,5.786150705200001
fat turkey,900.0,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,beef bone free meat,27.72327180145614
fish oil cod liver,902.0,0.0,100.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,soybean oil,2.303482143
fish oil herring,902.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,soybean oil,2.303482143
fish oil salmon,902.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,salmon,3.799502405
fish oil sardine,902.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,soybean oil,2.303482143
margarine margarine like vegetable oil spread,606.0,0.07,68.29,0.59,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,margarine,1.43
margarine regular,715.75,0.275,80.48125,0.74375,0.0,0.0,819.0,0.005625,0.0925,0.1625,10.67375,1.0,0.0143749999999999,0.023125,0.00625,6.375,0.0,0.03,2.25,0.0,7.25,0.0,0.0,margarine,1.43
margarine like butter margarine blend,718.0,0.9,80.7,0.6,0.0,0.0,819.0,0.01,0.1,0.1,5.0,2.0,0.03,0.04,0.01,28.0,0.005,0.09,2.0,0.0,23.0,0.5,0.02,margarine,1.43
margarine like margarine butter blend,727.0,0.31,80.32,0.77,0.0,0.0,819.0,0.009,0.0,0.1,3.88,2.0,0.022,0.023,0.009,10.0,0.01,0.04,1.0,0.006,10.0,0.2,0.03,margarine,1.43
margarine like vegetable oil spread,385.0,0.2957142857142857,42.26928571428572,2.177142857142857,1.1928571428571428,0.0,899.7142857142857,1.0735,3.117142857142857,0.0857142857142857,10.421428571428573,0.7857142857142857,0.0732142857142857,0.0165714285714285,0.0779999999999999,14.642857142857142,0.0017142857142857,0.0107142857142857,1.6428571428571428,0.0,14.142857142857142,0.0,0.0178571428571428,peanut butter,1.15
margarine like vegetable oil butter spread,406.0,1.0,45.0,1.0,0.0,0.0,819.0,0.01,0.095,0.1,5.085,1.5,0.025,0.035,0.01,26.0,0.0035,0.065,2.0,0.0,21.5,0.5,0.015,butter,9.900066667
margarine like spread smart balance light buttery spread,337.0,0.02,36.41,1.98,0.0,0.0,1433.0,0.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,peanut butter,1.15
margarine like spread smart balance regular buttery spread with flax oil,583.0,0.14,64.63,0.14,0.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,butter,9.900066667
margarine like spread smart beat smart squeeze,47.0,0.0,2.1,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,margarine,1.43
margarine like vegetable oil spread stick tub bottle,535.0,0.6,59.17,0.0,0.0,0.0,819.0,0.006,0.07,0.1,5.0,1.0,0.016,0.026,0.007,21.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,soybean oil,2.303482143
mayonnaise low sodium,231.0,0.3,19.2,16.0,4.2,0.0,0.0,0.0,0.06,0.0,6.43,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.11,mayonnaise,2.04
mayonnaise made with tofu,322.0,5.95,31.79,3.06,0.85,1.1,2.0,0.02,0.0,0.0,2.4,8.0,0.09,0.04,0.05,53.0,0.09,0.27,52.0,0.399,49.0,1.6,0.4,mayonnaise,2.04
mayonnaise reduced fat,361.0,0.37,40.0,0.0,0.0,0.0,8.0,0.002,0.12,0.0,2.19,0.0,0.01,0.0,0.008,0.0,0.019,0.0,2.0,0.007,15.0,2.3,0.07,beef bone free meat,27.72327180145614
mayonnaise reduced calorie or diet,333.0,0.9,33.3,6.7,4.2,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,mayonnaise,2.04
oil pam cooking spray,792.0,0.26,78.69,20.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,soybean oil,2.303482143
oil almond,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,soybean oil,2.303482143
oil apricot kernel,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,soybean oil,2.303482143
oil avocado,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,soybean oil,2.303482143
oil canola,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,soybean oil,2.303482143
oil cocoa butter,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,butter,9.900066667
oil coconut,862.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,soybean oil,2.303482143
oil cooking and salad,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,soybean oil,2.303482143
oil corn,892.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.01,soybean oil,2.303482143
oil corn and canola,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,olive oil,3.837506911
oil flaxseed,881.0,0.24,99.495,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,5.0,0.0335,0.17,7.5,0.0705,14.0,0.0,0.19,soybean oil,2.303482143
oil hazelnut,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,soybean oil,2.303482143
oil mustard,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,soybean oil,2.303482143
oil nutmeg butter,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,butter,9.900066667
oil oat,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,soybean oil,2.303482143
oil olive,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35,0.0,0.0,0.0,0.0,1.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,olive oil,3.837506911
oil palm,884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,palm oil,2.3159
