FullName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,Item,Footprint
corn flour whole grain,362,7.536666667,4.27,75.86333333,0.426666667,7.666666667,3.666666667,0.403333333,0,0,0.28,16.66666667,2.133333333,0.13,0.217333333,6.333333333,0.204666667,2.166666667,98.66666667,0.486666667,269,11,1.9,whole wheat flour,0.375669154
corn grain white,365,9.42,4.74,74.26,0,0,0,0.622,0,0,0,0,3.627,0.201,0.385,7,0.314,2.71,127,0.485,210,15.5,2.21,corn canned,1.355
corn grain yellow,365,9.42,4.74,74.26,0.64,7.3,11,0.622,0,0,0.49,19,3.627,0.201,0.385,7,0.314,2.71,127,0.485,210,15.5,2.21,corn canned,1.355
corn pudding home prepared,131,4.42,5.04,16.97,6.59,1.2,57,0.127,0.31,3.7,0.27,29,1.033,0.154,0.069,39,0.043,0.53,15,0.079,90,6.1,0.48,hazelnut,1.0674
corn sweet,81.75757576,2.631818182,0.818484848,19.10424242,2.963636364,2.084848485,3.727272727,0.105636364,0,5.133333333,0.05030303,36.6969697,1.302515152,0.057393939,0.072909091,3.424242424,0.044818182,0.447272727,22.87878788,0.111606061,66,0.603030303,0.495454545,corn canned,1.355
corn white,386,9.72,5.18,75.2,6.47,16.6,0,0.289,0,0,0,0,3.31,0.067,0.08,14,0.231,2.29,123,0.926,312,0,3.15,corn canned,1.355
corn with red and green peppers canned,75,2.33,0.55,18.17,0,0,12,0.097,0,8.8,0,34,0.95,0.08,0.022,5,0.06,0.79,25,0.043,62,0.6,0.37,corn canned,1.355
corn yellow,131,3.62,1.42,25.87,3.36,2.6,12,0.12,0,0,0.1,0,2.07,0.05,0.083,5,0.054,0.39,25,0.129,95,0,0.53,corn canned,1.355
corned beef loaf jellied,153,22.9,6.1,0,0,0,0,0.12,1.27,0,0,8,1.76,0.11,0,11,0.06,2.04,11,0.031,73,17.2,4.09,beef,19.54409099
cornmeal blue navajo,398,10.4,5.44,76.93,1.81,8.7,0,0.593,0,0,0.73,0,2.02,0.107,0.285,5,0.218,2.91,133,0.758,354,11.8,2.91,asiago,10.24
cornmeal self rising,345.6666667,8.366666667,2.656666667,72.83333333,0,6.7,8,0.438333333,0,0,0,377.5,5.019666667,0.406666667,0.684,336.6666667,0.139666667,5.146666667,63,0.1865,692.6666667,0,1.463333333,whole wheat flour,0.375669154
cornmeal white navajo,398,10.99,5.04,77.14,1.46,10.4,0,0.583,0,0,0.37,32,2.8,0.137,0.31,11,0.219,3.79,125,0.646,280,0,3.24,buckwheat flour,1.96
cornmeal whole grain,362,8.12,3.59,76.89,0.64,7.3,5.5,0.304,0,0,0.42,25,3.632,0.201,0.385,6,0.193,3.45,127,0.498,241,15.5,1.82,whole wheat flour,0.375669154
cornmeal yellow navajo,384,9.85,5.88,72.9,1.56,9.4,0,0.59,0,0,0.37,34,2.47,0.093,0.3,6,0.242,2.99,107,0.641,225,6,3.1,buckwheat flour,1.96
couscous cooked,112,3.79,0.16,23.22,0.1,1.4,0,0.051,0,0,0.13,15,0.983,0.027,0.063,8,0.041,0.38,8,0.084,22,27.5,0.26,mixed fish frozen,1.04
couscous dry,376,12.76,0.64,77.43,0,5,0,0.11,0,0,0,20,3.49,0.078,0.163,24,0.247,1.08,44,0.78,170,0,0.83,quinoa,0.964033333
crabapples raw,76,0.4,0.3,19.95,0,0,2,0,0,8,0,0,0.1,0.02,0.03,18,0.067,0.36,7,0.115,15,0,0,carrots canned,1.6
cracker barrel chicken tenderloin platter,293.5,18.365,15.445,20.265,0.14,0.85,2,0.4655,0.12,0,1.24,0,6.8715,0.135,0.095,12,0.0675,0.585,28.5,0.264,271.5,15.75,0.665,pork ham,7.9325
cracker barrel coleslaw,175,0.89,13.22,13.01,11.07,1.6,43,0.125,0,14.2,0.97,0,0.28,0.052,0.03,34,0.019,0.29,11,0.144,24,2.2,0.16,wholegrain crackers,0.989176471
cracker barrel country fried shrimp platter,287,12.62,16.77,21.4,0,0.3,1,0.066,0.69,0,1.88,0,0.87,0.085,0.11,43,0.107,1.53,19,0.408,210,0,0.8,trout,3.645946032
cracker barrel farm raised catfish platter,266,22.94,17.05,5.31,0,1.6,0,0.182,3.1,0,0,0,3.06,0.09,0.112,43,0.048,0.71,34,0.075,470,0,0.94,trout,3.645946032
cracker barrel grilled sirloin steak,203,31.52,8.52,0,0,0,7,0.691,3,0,0.46,0,6.403,0.35,0.089,7,0.112,2.75,28,0.02,249,31.8,5.42,pork ham,7.9325
cracker barrel onion rings,327,4.78,16,40.95,4.82,2.2,4,0.084,0,0,1.31,0,0.86,0.073,0.123,19,0.087,0.73,21,0.531,100,3.6,0.55,onion,0.239483333
cracker barrel steak fries,255,3.26,13.18,30.87,0.86,3.5,0,0.236,0,0.9,1.34,0,2.417,0.056,0.117,19,0.123,0.69,32,0.182,117,0,0.42,bread plain,0.971222222
crackers cheese,468,10.33,20.87833333,59.76666667,4.02,3.283333333,11.16666667,0.205833333,0.328333333,0.433333333,1.635,190,5.398833333,0.468666667,0.594666667,103.5,0.204666667,3.793333333,39.16666667,0.5045,233.3333333,17.8,1.111666667,cheese,9.288191958
crackers cream,474,7.1,19.935,64.715,9.89,2.4,0,0.0325,0.63,0,0.795,126.5,2.54,0.12,0.149,380,0.112,7.01,26.5,0.8115,99,4.75,2.385,hazelnut cream,2.71
crackers crispbread,366,7.9,1.3,82.2,1.07,16.5,0,0.21,0,0,0.81,65,1.04,0.145,0.243,31,0.255,2.43,78,2.475,269,36.6,2.39,wholegrain crackers,0.989176471
crackers matzo,382,11.35,2.225,79.575,0.0725,5.65,5,0.10975,0.1025,0.075,0.015,84.5,4.81825,0.40425,0.5245,28,0.16125,3.72,53.25,1.3925,157.75,44.05,1.1875,wholegrain crackers,0.989176471
crackers melba toast,385.75,12.175,3.025,76.725,0.235,7,0,0.09625,0,0,0.1075,180.75,4.50675,0.28225,0.43025,76.75,0.311,3.895,53.25,1.0155,185,32.125,1.72,wholegrain crackers,0.989176471
crackers milk,455,7.6,15.8,69.7,16.44,1.9,16,0.037,0.08,0.2,1.22,142,4.43,0.418,0.538,172,0.227,3.58,22,0.552,303,15.9,0.67,cow milk,1.432598057
crackers multigrain,482,7.1,20.4,67.6,12,3.5,0,0.117,0,0,1.75,143,3.4,0.28,0.52,14,0.151,2.59,29,0,292,26.1,0.98,wholegrain crackers,0.989176471
crackers rye,398.6666667,9.266666667,10.8,71.66666667,0.336666667,15.8,8,0.179,0.04,0.2,0.266666667,74.66666667,2.541666667,0.335333333,0.451666667,102,0.350666667,3.81,88,2.790666667,326.6666667,25.7,2.016666667,wholegrain crackers,0.989176471
crackers saltines,411.5,9.085,8.24,74.0975,0.65,2.15,0,0.099,0.0225,0,0.6075,182.75,5.15625,0.402,0.53975,65,0.1915,5.8475,37,0.916,131.25,13.4,0.9975,wholegrain crackers,0.989176471
crackers saltines includes oyster,418,9.46,8.64,74.05,1.29,2.8,1,0.086,0.09,0,1.15,216,6.442,0.487,0.702,19,0.139,5.57,23,0.686,102,10.3,0.69,wholegrain crackers,0.989176471
crackers snack,433,14.25,13.35,64.35,2.35,3.8,0,0,0,0,0,0,0,0,0,16,0.155,5.66,39,0.625,145,0,1.17,wholegrain crackers,0.989176471
crackers standard snack type,489.2,8.42,23.042,62.15,6.816,2.6,3.6,0.0986,0.022,0.02,2.048,114.8,4.5466,0.3992,0.4158,149,0.184,3.288,36.6,0.6074,302.4,10.86,0.806,flavored crackers,1.005
crackers wheat,472.8,9.708,20.414,63.83,8.706,4.46,4.2,0.1856,0.052,0.3,0.646,99.6,4.6336,0.2926,0.4322,119,0.206,3.47,54.6,1.4482,301.8,20.02,1.334,wheat,0.671229546
crackers whole wheat,428.6666667,10.24,12.97333333,71.22333333,0.926666667,10.56666667,0,0.188333333,0,0,1.116666667,28.66666667,4.791333333,0.047666667,0.189333333,41.66666667,0.437,3.326666667,109.6666667,2.228,330,12.96666667,2.59,wheat,0.671229546
cranberries dried,308,0.07,1.37,82.36,65,5.7,0,0.038,0,0.2,1.07,0,0.99,0.016,0.007,10,0.08,0.53,5,0.265,8,0.5,0.11,grapes,0.391
cranberries raw,46,0.39,0.13,12.2,4.04,4.6,3,0.057,0,13.3,1.2,1,0.101,0.02,0.012,8,0.061,0.25,6,0.36,13,0.1,0.1,grapes,0.391
cranberries wild,55,1.1,0.2,12.3,0,6.7,0,0,0,15,0,0,0.9,0.01,0,20,0,1,0,0,15,0,0,grapes,0.391
cranberry apple juice drink bottled,63,0,0.11,15.85,14.5,0,0,0,0,39.5,0.12,0,0,0,0,3,0.01,0.07,1,0.029,2,0,0.02,apple juice,2.84
cranberry apple juice drink low calorie,19,0.1,0,4.7,4.6,0.1,0,0.019,0,32,0.27,0,0.028,0.007,0.003,10,0.007,0.06,3,0.014,1,0.1,0.02,apple juice,2.84
cranberry apricot juice drink bottled,64,0.2,0,16.2,0,0.1,23,0.02,0,0,0,1,0.12,0.01,0.005,9,0.015,0.15,3,0.125,5,0,0.04,cranberry juice,2.88
cranberry grape juice drink bottled,56,0.2,0.1,14,0,0.1,0,0.028,0,32,0,1,0.12,0.018,0.01,8,0.007,0.01,3,0.158,4,0,0.04,cranberry juice,2.88
cranberry juice cocktail bottled,36.5,0.01,0.055,9.06,8.23,0,0,0.001,0,37.25,0.135,0,0.0225,0.001,0,6,0.01,0.07,1.5,0.027,1,0.1,0.025,cranberry juice,2.88
cranberry juice cocktail frozen concentrate,124,0.03,0,31.63,26.13,0.1,1,0.03,0,28.15,0,0,0.0245,0.0195,0.014,8,0.016,0.185,3.5,0.086,3,0,0.045,cranberry juice,2.88
cranberry juice unsweetened,46,0.39,0.13,12.2,12.1,0.1,2,0.052,0,9.3,1.2,1,0.091,0.018,0.009,8,0.055,0.25,6,0,13,0.1,0.1,cranberry juice,2.88
cranberry orange relish canned,178,0.3,0.1,46.2,0,0,4,0,0,18,0,0,0.1,0.02,0.03,11,0.04,0.2,4,0,8,0,0,orange,0.354612903
cranberry sauce canned,151,0.2,0.15,38.9,37.9,1,2,0.014,0,2,0.83,1,0.1,0.021,0.015,4,0.02,0.22,3,0.06,6,0.3,0.05,ketchup,1.464
cream fluid,240.5,2.47,24.68,3.4275,3.4275,0,242,0.03125,0.2325,0.725,0.705,3.25,0.054,0.133,0.02825,83.75,0.00775,0.0425,8.25,0.001,74.5,0.85,0.315,cream,5.342395344
cream half and half,59,2.6,1.4,9,5,0,12,0.062,0.52,0.7,0.04,4,0.124,0.237,0.056,96,0.016,0,16,0.002,151,2.9,0.81,hazelnut cream,2.71
cream puff eclair,334,4.41,18.52,37.43,22.05,0.9,23,0.041,0.17,0,0.95,100,1.908,0.241,0.263,35,0.06,0.95,10,0.224,71,15.5,0.45,cream,5.342395344
cream puff shell prepared from recipe,362,9,25.9,22.8,0.43,0.8,278,0.075,0.39,0,2.81,75,1.567,0.36,0.206,36,0.051,2.02,12,0.211,119,24,0.73,hazelnut cream,2.71
cream sour,164,2.505,15.865,3.57,1.52,0,139,0.0365,0.29,0.9,0.39,9,0.088,0.1605,0.0355,107,0.0175,0.12,10,0.007,105,2.35,0.44,mascarpone,5.7
cream substitute flavored,366.5,0.685,17.485,55.245,45.525,1.15,0,0.004,0,0,0.995,1,0.0875,0.0255,0.004,5.5,0.1385,0.61,18,0.141,28,1,0.24,hazelnut cream,2.71
cream substitute liquid,114.3333333,0.933333333,7.813333333,10.62,6.826666667,0,1.666666667,0,0,0,0.363333333,0,0,0,0,6.333333333,0.008333333,0.206666667,0,0.013333333,67.66666667,1.033333333,0.03,hazelnut cream,2.71
cream substitute powdered,488,3.345,25.59,64.14,64.14,0,1.5,0,0,0,0.425,0.5,0,0.0825,0,11.5,0.0625,0.59,2,0.11,279,0.7,0.265,hazelnut cream,2.71
cream whipped,257,3.2,22.22,12.49,8,0,188,0.041,0.29,0,0.64,3,0.07,0.065,0.037,101,0.01,0.05,11,0.001,89,1.4,0.37,ice cream,1.02
creamy dressing made with sour cream and or buttermilk and oil,135.6666667,1.3,8.233333333,14.33333333,4.76,0,10,0.023333333,0.056666667,0.133333333,2.68,5.333333333,0.033333333,0.043333333,0.01,26,0,0.213333333,4,0,61.33333333,1.6,0.133333333,mayonnaise,2.04
creme de menthe 72 proof,371,0,0.3,41.6,41.6,0,0,0,0,0,0,0,0.003,0,0,0,0.08,0.07,0,0.04,0,0.4,0.04,beer in glass,1.033266667
cress garden,26,2.133333333,0.633333333,4.366666667,3.54,0.833333333,270,0.187,0,38.33333333,0.566666667,51.33333333,0.866666667,0.193333333,0.066666667,67.66666667,0.132666667,0.966666667,30,0.432333333,57.33333333,0.9,0.176666667,green bean fresh,0.732427113
croissants apple,254,7.4,8.7,37.1,0,2.5,94,0.032,0.2,0.5,0,88,1.6,0.164,0.232,30,0.04,1.1,13,0.21,58,19,1.03,apple,0.312895814
croissants butter,406,8.2,21,45.8,11.26,2.6,206,0.058,0.16,0.2,0.84,130,2.188,0.241,0.388,37,0.08,2.03,16,0.33,105,22.7,0.75,butter,9.900066667
croissants cheese,414,9.2,20.9,47,11.35,2.6,204,0.073,0.32,0.2,1.44,103,2.16,0.325,0.523,53,0.1,2.15,24,0.34,130,26.8,0.94,cheese,9.288191958
croutons plain,407,11.9,6.6,73.5,0,5.1,0,0.026,0,0,0,209,5.439,0.272,0.623,76,0.163,4.08,31,0.5,115,37.5,0.89,plain crackers,1.239375
croutons seasoned,465,10.8,18.3,63.5,4.41,5,7,0.083,0.14,0,0.4,151,4.646,0.421,0.506,96,0.168,2.82,42,0.514,140,28.8,0.94,sea bass,3.59096
cucumber peeled,12,0.59,0.16,2.16,1.38,0.7,4,0.051,0,3.2,0.03,14,0.037,0.025,0.031,14,0.071,0.22,12,0.073,21,0.1,0.17,cucumber,2.587644531
cucumber with peel,15,0.65,0.11,3.63,1.67,0.5,5,0.04,0,2.8,0.03,7,0.098,0.033,0.027,16,0.041,0.28,13,0.079,24,0.3,0.2,cucumber,2.587644531
currants european black,63,1.4,0.41,15.38,0,0,12,0.066,0,181,1,0,0.3,0.05,0.05,55,0.086,1.54,24,0.256,59,0,0.27,green bean fresh,0.732427113
currants red and white,56,1.4,0.2,13.8,7.37,4.3,2,0.07,0,41,0.1,8,0.1,0.05,0.04,33,0.107,1,13,0.186,44,0.6,0.23,wine red,1.020266667
daiquiri canned,125,0,0,15.7,0,0,0,0.003,0,1.3,0,1,0.014,0.001,0.001,0,0.016,0.01,1,0.005,2,0.1,0.03,corn canned,1.355
daiquiri prepared from recipe,186,0.06,0.06,6.94,5.58,0.1,0,0.008,0,1.6,0.03,2,0.051,0.005,0.013,3,0.022,0.09,2,0.015,5,0.1,0.04,blackberry,0.421
dairy cheese product,308,17.62,22.49,8.7,6.47,0,257,0.124,1.49,0,1.13,18,0.17,0.387,0.04,1652,0.037,1.11,33,0.057,948,17.3,2.21,cheese,9.288191958
dairy drink mix chocolate,179,13.595,1.415,27.955,17.915,5.1,113.5,0.06,1.105,3.05,0.02,18,0.68,1.054,0.061,769.5,0.4395,4.19,114.5,0.397,485.5,11.7,1.96,milk chocolate,3.6
dandelion greens cooked,33,2,0.6,6.4,1.06,2.9,534.5,0.16,0,18,1.52,13,0.514,0.175,0.13,140,0.115,1.8,24,0.23,42,0.3,0.28,vegetables,0.6926075
dandelion greens raw,45,2.7,0.7,9.2,0.71,3.5,508,0.251,0,35,3.44,27,0.806,0.26,0.19,187,0.171,3.1,36,0.342,66,0.5,0.41,lettuce,2.694285714
danish pastry cheese,374,8,21.9,37.2,6.95,1,35,0.04,0.2,0.1,0.35,85,2,0.26,0.19,35,0.089,1.8,15,0.351,108,18.9,0.7,cheese,9.288191958
danish pastry cinnamon,403,7,22.4,44.6,9.89,1.25,5,0.038,0.1,0.15,0.195,62.5,1.9835,0.1815,0.24,71,0.1,1.37,19,0.362,107,8.5,0.72,coffee parchment,8.465
danish pastry fruit,371,5.4,18.5,47.8,13.765,1.9,18.5,0.0415,0.11,3.9,0.17,42,1.3805,0.156,0.164,46,0.065,1.26,15,0.253,89,7.4,0.54,exotic fruit,2.43
danish pastry lemon,371,5.4,18.5,47.8,0,1.9,53,0.04,0.09,3.9,0,16,0.769,0.092,0.065,46,0.065,0.75,15,0.253,89,0,0.54,lemon,0.22
danish pastry nut includes almond,430,7.1,25.2,45.7,25.87,2,9,0.104,0.21,1.7,0.82,122,2.3,0.24,0.22,94,0.195,1.8,32,0.845,110,14.2,0.87,almond,1.902
danish pastry raspberry,371,5.4,18.5,47.8,0,1.9,60,0.04,0.09,3.9,0,16,0.769,0.092,0.065,46,0.065,0.75,15,0.253,89,0,0.54,strawberry,2.943543814
dessert topping powdered,385.5,4.255,26.32,34.835,34.835,0,17,0.015,0.13,0.35,0.985,2,0.03,0.0585,0.0135,53.5,0.065,0.035,8.5,0.115,80,2.7,0.175,chocolate or cream filled cookies,1.691277778
dessert topping semi solid,318,1.25,25.31,23.05,23.05,0,7,0,0,0,0.96,0,0,0,0,6,0.03,0.12,2,0.058,8,2.1,0.03,chocolate or cream filled cookies,1.691277778
desserts apple crisp,161,1.75,3.43,30.84,19.68,1.4,29,0.04,0,2.2,0.38,24,0.846,0.081,0.083,35,0.071,0.82,8,0.13,28,3.5,0.18,apple,0.312895814
desserts egg custard,104,5.02,4.58,11,11,0,49,0.048,0.39,0,0.22,10,0.105,0.24,0.038,107,0.028,0.35,11,0.01,113,8.8,0.54,egg pasta,3.190466667
desserts flan,145,4.53,4.03,22.78,23.15,0,46,0.044,0.36,0,0.23,9,0.082,0.21,0.032,83,0.028,0.38,9,0.01,96,8.7,0.47,simple cookies,1.496333333
desserts mousse,225,4.14,16,16.07,14.81,0.6,140,0.058,0.47,0.1,0.51,15,0.146,0.205,0.045,96,0.075,0.55,20,0.059,117,7.4,0.64,strawberry,2.943543814
dill weed fresh,43,3.46,1.12,7.02,0,2.1,386,0.185,0,85,0,150,1.57,0.296,0.058,208,0.146,6.59,55,1.264,66,0,0.91,green bean fresh,0.732427113
dip salsa con queso,143,3.14,9.51,11.14,1.95,0.7,33,0.043,0.25,0.4,1.86,6,0.136,0.065,0.012,98,0.004,0.14,8,0.019,200,3.2,0.41,avocado,0.9975
dip tostitos,133,2.92,8.26,11.72,1.4,0.6,33,0.043,0,0.6,1.92,0,0.15,0.05,0.01,90,0.004,0.14,7,0.019,177,3,0.44,bread plain,0.971222222
distilled all gin,262.8,0,0,0.02,0,0,0,0.001,0,0,0,0,0.013,0.004,0.006,0,0.021,0.04,0,0.018,4,0,0.04,pomegranate,1.165384615
distilled gin,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,raspberry,7.35
distilled rum,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.05,0.12,0,0.018,5,0,0.07,milk chocolate,3.6
distilled vodka,231,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.005,0,0.01,0.01,0,0,5,0,0,strawberry juice,2.68
distilled whiskey,250,0,0,0.1,0.1,0,0,0,0,0,0,0,0.05,0.001,0.008,0,0.014,0.02,0,0.008,3,0,0.02,espresso,0.55
dock cooked,20,1.83,0.64,2.93,0,1.3,174,0.1,0,26.3,0,8,0.411,0.086,0.034,38,0.114,2.08,89,0.303,52,0.9,0.17,mixed fish frozen,1.04
dock raw,22,2,0.7,3.2,0,2.9,200,0.122,0,48,0,13,0.5,0.1,0.04,44,0.131,2.4,103,0.349,63,0.9,0.2,carrots canned,1.6
doughnuts cake type,432.25,4.985,23.245,51.6475,19.18,1.825,5.75,0.032,0.125,0.375,1.055,92.25,1.6205,0.1735,0.20775,84.25,0.1605,2.465,24.5,0.41925,187.25,7.65,0.6225,simple cookies,1.496333333
doughnuts french crullers,412,3.1,18.3,59.5,35.11,1.2,2,0.02,0.05,0,0.16,66,2.13,0.23,0.181,26,0.07,2.42,12,0.215,123,2.2,0.26,rye,0.41
dressing honey mustard,169,1.07,1.47,38.43,17.75,1.2,5,0.053,0.02,2.1,0.8,9,0.151,0.021,0.043,24,0.04,0.36,13,0.115,37,6.2,0.29,honey,1.7425
drink mix quaker oats,388,0,1.23,94.11,80.5,0,0,0.022,0,0.4,0,0,0.22,0.802,0.011,40,0.25,0.34,1,0.05,120,0,0.06,coconut milk,0.41262018
drumstick leaves cooked,60,5.27,0.93,11.15,1,2,351,0.929,0,31,0.1,23,1.995,0.509,0.222,151,0.086,2.32,151,0.868,67,0.9,0.49,vegetables,0.6926075
drumstick leaves raw,64,9.4,1.4,8.28,0,2,378,1.2,0,51.7,0,40,2.22,0.66,0.257,185,0.105,4,147,1.063,112,0.9,0.6,starchy roots,0.29
drumstick pods cooked,36,2.09,0.19,8.18,0,4.2,4,0.112,0,97,0,30,0.59,0.068,0.046,20,0.078,0.45,42,0.241,49,0.7,0.42,shrimp frozen,17.73375
drumstick pods raw,37,2.1,0.2,8.53,0,3.2,4,0.12,0,141,0,44,0.62,0.074,0.053,30,0.084,0.36,45,0.259,50,0.7,0.45,green bean fresh,0.732427113
duck wild,167,18.635,9.725,0,0,0,21,0.58,0.705,5.7,0,23,3.3805,0.2895,0.3835,4,0.321,4.335,21,0.019,177,13.35,0.755,duck,2.07
duck young duckling,184.25,26.9875,7.6775,0,0,0,0,0,0,2.45,0,0,7.32625,0,0,9.25,0,3.04,0,0,0,24.7,0,duck,2.07
dutch brand loaf chicken,273,12,22.91,3.93,0.9,0.3,33,0.236,0.9,1.4,0.26,11,3.384,0.134,0.134,7,0.069,0.16,15,0.039,119,18.4,2.53,turkey,2.075
edamame frozen,116,10.565,4.965,9.26,2.33,5,0,0.1175,0,7.9,0.7,307,0.92,0.21,0.175,61.5,0.3345,2.19,62.5,1.017,165,0,1.345,octopus frozen,7.878611111
egg custards dry mix,214.6666667,5.006666667,4.41,39.33666667,3.15,0,58.66666667,0.115333333,0.756666667,0.233333333,0.03,15.66666667,0.195666667,0.289,0.087333333,171,0.029333333,0.866666667,26,0.014333333,199.6666667,9.166666667,0.723333333,eggs,3.228266612
egg duck,185,12.81,13.77,1.45,0.93,0,194,0.25,5.4,0,1.34,80,0.2,0.404,0.156,64,0.062,3.85,17,0.038,220,36.4,1.41,egg pasta,3.190466667
egg goose,185,13.87,13.27,1.35,0.94,0,187,0.236,5.1,0,1.29,76,0.189,0.382,0.147,60,0.062,3.64,16,0.038,208,36.9,1.33,egg pasta,3.190466667
egg quail,158,13.05,11.09,0.41,0.4,0,156,0.15,1.58,0,1.08,66,0.15,0.79,0.13,64,0.062,3.65,13,0.038,226,32,1.47,egg pasta,3.190466667
egg rolls chicken,197,10.44,4.51,28.54,5.57,2.4,55,0.287,0.1,11.2,0.37,93,3.63,0.17,0.24,47,0.105,1.69,30,0.404,118,17.3,0.52,egg pasta,3.190466667
egg rolls pork,222,9.94,7.17,29.5,5.32,2.1,390,0.173,0.15,29.3,0.27,103,2.25,0.11,0.24,34,0.092,1.55,20,0.332,91,22.8,0.9,egg pasta,3.190466667
egg rolls vege frozen,214,5.95,6.97,31.77,5.96,2.4,49,0.095,0,6.7,0.75,75,2.519,0.245,0.279,50,0.096,1.95,23,0.419,72,11.1,0.45,egg pasta,3.190466667
egg substitute liquid or frozen,48,10,0,2,2,0,11,0.133,0.34,0.5,1.59,16,0.14,0.386,0.12,73,0.022,1.98,15,0.006,72,41.3,0.98,pollock frozen,0.895
egg substitute powder,444,55.5,13,21.8,21.8,0,369,0.143,3.52,0.8,1.26,125,0.577,1.76,0.226,326,0.207,3.16,65,0.08,478,127.7,1.82,wheat plain flour,0.612069375
egg turkey,171,13.68,11.88,1.15,0,0,166,0.131,1.69,0,0,71,0.024,0.47,0.11,99,0.062,4.1,13,0.038,170,34.3,1.58,egg pasta,3.190466667
egg white,261.5,57.54166667,0.128333333,3.858333333,1.051666667,0,0,0.0215,0.396666667,0,0,36.16666667,0.539,1.93,0.017333333,59.16666667,0.116166667,0.183333333,55.16666667,0.024166667,69.16666667,98.03333333,0.106666667,eggs,3.228266612
egg whole,245.2,19.136,17.483,1.164,0.443,0,208.2,0.2233,2.147,0,1.056,72,0.1203,0.6789,0.0891,91.4,0.0919,2.538,17,0.0431,283.7,52.79,1.863,eggs,3.228266612
egg yolk,376.4,18.572,31.132,3.942,2.234,0,438,0.4868,2.572,0,2.832,158.4,0.0404,0.6596,0.2132,161.2,0.0492,4.6,11.8,0.0926,533.6,72.42,3.826,egg pasta,3.190466667
eggnog flavor mix powder,95,2.93,3.02,14.2,12.66,0,26,0.033,0.39,0,0.06,5,0.112,0.166,0.04,92,0.022,0.12,10,0.007,77,3.4,0.35,soy milk,0.854880238
eggplant cooked,34,0.83,0.23,8.435,3.2,2.5,2,0.086,0,1.3,0.41,14,0.6,0.02,0.076,6,0.059,0.25,11,0.113,15,0.1,0.12,eggplant,2.9
eggplant pickled,49,0.9,0.7,9.77,4.8,2.5,3,0.14,0,0,0.03,20,0.66,0.07,0.05,25,0.173,0.77,6,0,9,0.6,0.23,eggplant,2.9
eggplant raw,25,0.98,0.18,5.88,3.53,3,1,0.084,0,2.2,0.3,22,0.649,0.037,0.039,9,0.081,0.23,14,0.232,24,0.3,0.16,eggplant,2.9
eggs scrambled,131,13.1,5.6,7.5,7.5,0,21,0.01,0.17,0,0.84,17,0.09,0.3,0.01,17,0.03,0.23,10,0,30,22.9,0.14,eggs,3.228266612
elk free range,121.5,24.9725,2.3875,0,0,0,0,0.80475,2.855,0,0.315,0.5,7.1025,0.3585,0.1695,4.25,0.16525,5.295,24.5,0.027,220.75,18.525,5.6425,yogurt lactose free,3.16
endive raw,17,1.25,0.2,3.35,0.25,3.1,108,0.02,0,6.5,0.44,142,0.4,0.075,0.08,52,0.099,0.83,15,0.42,28,0.2,0.79,radish,0.15379
energy drink amp,24,0.125,0.04,6.555,6.04,0,0,0.1415,0.425,0,0,0,1.4165,0.241,0.0125,6.5,0.005,0.01,3,0,17,0.2,0,ice cream,1.02
energy drink monster,42,0,0,11.25,11.25,0,0,0.833,2.5,0,0,0,8.333,0.708,0,3,0.008,0.01,1,0.001,0,0,0,ice cream,1.02
energy drink red bull,25,0.25,0.08,5.82,5.03,0,0,1.977,1.975,0,0,0,8.5,0.575,0.025,13,0.005,0.02,3,0.003,0,0.2,0,wine red,1.020266667
english muffins mixed grain,255,9.9,1.9,50.3,0.88,3,0,0.103,0,0,0,95,3.505,0.307,0.374,213,0.254,3.29,48,0.823,162,27.7,1.05,mixed nuts,0.47
english muffins mixed grain includes granola,235,9.1,1.8,46.3,0.81,2.8,0,0.038,0,0,0,112,3.583,0.313,0.43,196,0.243,3.02,41,0.604,81,25.5,1.39,mixed nuts,0.47
english muffins plain,240.4,8.458,1.822,46.964,1.4,2.88,0,0.05,0.042,0.72,0.134,97.2,3.2152,0.2238,0.3644,127.6,0.1364,2.586,23,0.4412,119.6,9.74,0.91,plain crackers,1.239375
english muffins raisin cinnamon,276,8.87,2.21,55.04,13.34,3,0,0.062,0,1.4,0.36,131,4.285,0.245,0.518,139,0.175,4.9,28,0.72,108,24.3,1,raisin,0.658
english muffins raisin cinnamon includes apple cinnamon,240,7.91,1.8,48.1,14.76,2.6,0,0.066,0,1.3,0.31,112,3.67,0.215,0.412,114,0.16,4.5,23,0.575,91,21.6,0.97,raisin,0.658
english muffins wheat,233,9.05,2.05,46.75,1.63,4.8,0,0.0925,0,0,0.47,80,3.3195,0.289,0.403,185.5,0.1555,2.995,39.5,1.0605,116,30.5,1.145,wheat,0.671229546
